0,1
1,2
3,2
3,121
3,290
3,515
4,2
4,3
5,2
5,3
6,2
6,3
8,9
8,21
9,10
10,12
11,12
11,18
11,25
11,32
11,40
11,46
11,54
11,60
11,68
11,74
11,81
11,88
11,96
11,103
11,110
11,117
11,125
11,131
11,138
11,145
11,152
11,159
11,167
11,173
11,180
11,188
11,194
11,201
11,209
11,215
11,223
11,229
11,237
11,243
11,251
11,258
11,265
11,272
11,279
11,286
11,294
11,300
11,307
11,314
11,321
11,328
11,335
11,342
11,350
11,356
11,363
11,370
11,377
11,384
11,391
11,398
11,406
11,412
11,420
11,426
11,434
11,440
11,448
11,454
11,462
11,469
11,476
11,483
11,490
11,497
11,504
11,511
12,13
13,14
14,36
15,16
15,28
16,17
17,18
18,19
19,20
20,21
22,23
22,35
23,24
24,25
25,26
26,27
27,28
29,30
29,36
30,31
31,32
32,33
33,34
34,35
37,38
37,49
38,39
39,40
40,41
41,42
42,50
43,44
43,50
44,45
45,46
46,47
47,48
48,49
51,52
51,63
52,53
53,54
54,55
55,56
56,64
57,58
57,64
58,59
59,60
60,61
61,62
62,63
65,66
65,77
66,67
67,68
68,69
69,70
70,92
71,72
71,84
72,73
73,74
74,75
75,76
76,77
78,79
78,91
79,80
80,81
81,82
82,83
83,84
85,86
85,92
86,87
87,88
88,89
89,90
90,91
93,94
93,99
94,95
95,96
96,97
97,98
98,99
100,101
100,106
101,102
102,103
103,104
104,105
105,106
107,108
107,113
108,109
109,110
110,111
111,112
112,113
114,115
114,120
115,116
116,117
117,118
118,119
119,120
122,123
122,134
123,124
124,125
125,126
126,127
127,163
128,129
128,141
129,130
130,131
131,132
132,133
133,134
135,136
135,148
136,137
137,138
138,139
139,140
140,141
142,143
142,155
143,144
144,145
145,146
146,147
147,148
149,150
149,162
150,151
151,152
152,153
153,154
154,155
156,157
156,163
157,158
158,159
159,160
160,161
161,162
164,165
164,176
165,166
166,167
167,168
168,169
169,184
170,171
170,183
171,172
172,173
173,174
174,175
175,176
177,178
177,184
178,179
179,180
180,181
181,182
182,183
185,186
185,197
186,187
187,188
188,189
189,190
190,205
191,192
191,204
192,193
193,194
194,195
195,196
196,197
198,199
198,205
199,200
200,201
201,202
202,203
203,204
206,207
206,218
207,208
208,209
209,210
210,211
211,219
212,213
212,219
213,214
214,215
215,216
216,217
217,218
220,221
220,232
221,222
222,223
223,224
224,225
225,233
226,227
226,233
227,228
228,229
229,230
230,231
231,232
234,235
234,246
235,236
236,237
237,238
238,239
239,247
240,241
240,247
241,242
242,243
243,244
244,245
245,246
248,249
248,254
249,250
250,251
251,252
252,253
253,254
255,256
255,261
256,257
257,258
258,259
259,260
260,261
262,263
262,268
263,264
264,265
265,266
266,267
267,268
269,270
269,275
270,271
271,272
272,273
273,274
274,275
276,277
276,282
277,278
278,279
279,280
280,281
281,282
283,284
283,289
284,285
285,286
286,287
287,288
288,289
291,292
291,303
292,293
293,294
294,295
295,296
296,346
297,298
297,310
298,299
299,300
300,301
301,302
302,303
304,305
304,317
305,306
306,307
307,308
308,309
309,310
311,312
311,324
312,313
313,314
314,315
315,316
316,317
318,319
318,331
319,320
320,321
321,322
322,323
323,324
325,326
325,338
326,327
327,328
328,329
329,330
330,331
332,333
332,345
333,334
334,335
335,336
336,337
337,338
339,340
339,346
340,341
341,342
342,343
343,344
344,345
347,348
347,359
348,349
349,350
350,351
351,352
352,402
353,354
353,366
354,355
355,356
356,357
357,358
358,359
360,361
360,373
361,362
362,363
363,364
364,365
365,366
367,368
367,380
368,369
369,370
370,371
371,372
372,373
374,375
374,387
375,376
376,377
377,378
378,379
379,380
381,382
381,394
382,383
383,384
384,385
385,386
386,387
388,389
388,401
389,390
390,391
391,392
392,393
393,394
395,396
395,402
396,397
397,398
398,399
399,400
400,401
403,404
403,415
404,405
405,406
406,407
407,408
408,416
409,410
409,416
410,411
411,412
412,413
413,414
414,415
417,418
417,429
418,419
419,420
420,421
421,422
422,430
423,424
423,430
424,425
425,426
426,427
427,428
428,429
431,432
431,443
432,433
433,434
434,435
435,436
436,444
437,438
437,444
438,439
439,440
440,441
441,442
442,443
445,446
445,457
446,447
447,448
448,449
449,450
450,458
451,452
451,458
452,453
453,454
454,455
455,456
456,457
459,460
459,465
460,461
461,462
462,463
463,464
464,465
466,467
466,472
467,468
468,469
469,470
470,471
471,472
473,474
473,479
474,475
475,476
476,477
477,478
478,479
480,481
480,486
481,482
482,483
483,484
484,485
485,486
487,488
487,493
488,489
489,490
490,491
491,492
492,493
494,495
494,500
495,496
496,497
497,498
498,499
499,500
501,502
501,507
502,503
503,504
504,505
505,506
506,507
508,509
508,514
509,510
510,511
511,512
512,513
513,514
516,3
516,4
516,5
516,6
518,519
519,524
520,521
521,522
521,525
521,529
522,524
523,630
523,729
523,735
523,741
523,747
524,542
525,526
527,526
527,752
528,526
528,533
528,530
529,535
529,538
529,723
530,531
530,585
530,537
530,534
532,533
533,532
533,535
533,541
533,556
534,533
534,536
534,530
535,536
537,536
537,586
537,589
537,591
537,539
538,593
539,540
539,719
539,595
539,588
541,542
542,543
542,546
542,549
542,552
543,545
544,545
544,548
544,551
544,554
545,555
546,547
547,548
548,564
549,550
550,551
551,571
552,553
553,554
554,578
555,562
556,557
557,558
557,565
557,572
557,579
558,560
559,560
559,567
559,574
559,581
559,606
559,639
559,665
559,691
559,731
559,737
559,743
559,749
560,561
560,563
561,562
561,563
562,563
564,569
565,566
566,567
567,568
567,570
568,569
568,570
569,570
571,576
572,573
573,574
574,575
574,577
575,576
575,577
576,577
578,583
579,580
580,581
581,582
581,584
582,583
582,584
583,584
586,587
586,593
587,586
588,586
588,589
588,591
588,594
588,539
589,598
589,590
590,589
590,601
591,599
591,600
592,591
592,633
593,594
595,594
595,721
595,596
596,597
596,751
596,725
596,722
598,590
599,600
599,590
600,603
600,631
600,592
601,602
601,663
601,689
602,604
602,637
603,604
604,605
605,606
605,630
606,607
607,608
607,611
607,615
608,609
609,610
610,614
611,612
612,613
612,614
613,614
614,616
615,616
615,623
616,617
616,620
617,618
618,619
619,622
620,621
620,622
621,622
622,623
623,624
623,625
624,628
624,629
625,626
626,627
627,629
628,629
629,714
630,718
631,632
631,662
631,688
632,634
633,635
634,635
635,636
636,637
637,638
638,639
639,640
640,641
640,643
640,654
640,712
641,642
642,646
642,647
643,644
644,645
645,647
646,647
647,648
647,651
648,649
649,650
650,653
651,652
651,653
652,653
653,655
654,655
655,656
655,657
656,660
656,661
657,658
658,659
659,661
660,661
661,714
662,663
663,664
664,665
665,666
666,667
666,670
666,674
666,713
667,668
668,669
669,673
670,671
671,672
671,673
672,673
673,675
674,675
675,676
675,677
676,680
676,681
677,678
678,679
679,681
680,681
681,682
681,683
682,686
682,687
683,684
684,685
685,687
686,687
687,715
688,689
689,690
690,691
691,692
692,693
692,695
692,712
693,694
694,698
694,699
695,696
696,697
697,699
698,699
699,700
699,701
700,704
700,705
701,702
702,703
703,705
704,705
705,706
705,707
706,710
706,711
707,708
708,709
709,711
710,711
711,715
712,713
713,717
714,716
715,716
716,717
717,718
720,721
721,720
721,723
721,726
722,721
722,724
722,596
723,724
725,724
725,527
726,727
727,728
727,733
727,739
727,745
728,729
728,731
729,730
730,732
731,732
733,734
734,735
734,737
735,736
736,738
737,738
739,740
740,741
740,743
741,742
742,744
743,744
745,746
746,747
746,749
747,748
748,750
749,750
753,528
753,527
755,756
756,757
758,757
758,876
758,1045
758,1270
759,757
759,758
760,757
760,758
761,757
761,758
763,764
763,776
764,765
765,767
766,767
766,773
766,780
766,787
766,795
766,801
766,809
766,815
766,823
766,829
766,836
766,843
766,851
766,858
766,865
766,872
766,880
766,886
766,893
