0,1
0,799
0,14
0,5
2,4
2,12
3,2
3,6
3,8
3,0
4,2
5,2
5,6
5,8
5,13
5,0
6,10
6,17
6,7
7,6
8,15
8,16
9,8
10,11
11,20
12,13
14,13
15,16
15,20
15,7
16,341
16,342
16,343
16,344
16,345
16,352
16,359
16,373
16,401
16,415
16,457
16,471
16,485
16,499
16,569
16,583
16,597
16,611
16,625
16,639
16,653
16,667
16,9
17,18
17,7
18,19
19,20
20,21
20,26
20,31
20,36
20,41
20,46
20,51
20,56
20,61
20,66
20,71
20,76
20,81
20,86
20,91
20,96
20,101
20,106
20,111
20,116
20,121
20,126
20,131
20,136
20,141
20,146
20,151
20,156
20,161
20,166
20,171
20,176
20,181
20,186
20,191
20,196
20,201
20,206
20,211
20,216
20,221
20,226
20,231
20,236
20,241
20,246
20,251
20,256
20,261
20,266
20,271
20,276
20,281
20,286
20,291
20,296
20,301
20,306
20,311
20,316
20,321
20,326
20,331
20,336
20,793
21,23
22,23
22,28
22,33
22,38
22,43
22,48
22,53
22,58
22,63
22,68
22,73
22,78
22,83
22,88
22,93
22,98
22,103
22,108
22,113
22,118
22,123
22,128
22,133
22,138
22,143
22,148
22,153
22,158
22,163
22,168
22,173
22,178
22,183
22,188
22,193
22,198
22,203
22,208
22,213
22,218
22,223
22,228
22,233
22,238
22,243
22,248
22,253
22,258
22,263
22,268
22,273
22,278
22,283
22,288
22,293
22,298
22,303
22,308
22,313
22,318
22,323
22,328
22,333
22,338
23,24
24,25
25,350
26,27
27,28
28,29
29,30
30,357
31,32
32,33
33,34
34,35
35,364
36,37
37,38
38,39
39,40
40,371
41,42
42,43
43,44
44,45
45,378
46,47
47,48
48,49
49,50
50,385
51,52
52,53
53,54
54,55
55,392
56,57
57,58
58,59
59,60
60,399
61,62
62,63
63,64
64,65
65,406
66,67
67,68
68,69
69,70
70,413
71,72
72,73
73,74
74,75
75,420
76,77
77,78
78,79
79,80
80,427
81,82
82,83
83,84
84,85
85,434
86,87
87,88
88,89
89,90
90,441
91,92
92,93
93,94
94,95
95,448
96,97
97,98
98,99
99,100
100,455
101,102
102,103
103,104
104,105
105,462
106,107
107,108
108,109
109,110
110,469
111,112
112,113
113,114
114,115
115,476
116,117
117,118
118,119
119,120
120,483
121,122
122,123
123,124
124,125
125,490
126,127
127,128
128,129
129,130
130,497
131,132
132,133
133,134
134,135
135,504
136,137
137,138
138,139
139,140
140,511
141,142
142,143
143,144
144,145
145,518
146,147
147,148
148,149
149,150
150,525
151,152
152,153
153,154
154,155
155,532
156,157
157,158
158,159
159,160
160,539
161,162
162,163
163,164
164,165
165,546
166,167
167,168
168,169
169,170
170,553
171,172
172,173
173,174
174,175
175,560
176,177
177,178
178,179
179,180
180,567
181,182
182,183
183,184
184,185
185,574
186,187
187,188
188,189
189,190
190,581
191,192
192,193
193,194
194,195
195,588
196,197
197,198
198,199
199,200
200,595
201,202
202,203
203,204
204,205
205,602
206,207
207,208
208,209
209,210
210,609
211,212
212,213
213,214
214,215
215,616
216,217
217,218
218,219
219,220
220,623
221,222
222,223
223,224
224,225
225,630
226,227
227,228
228,229
229,230
230,637
231,232
232,233
233,234
234,235
235,644
236,237
237,238
238,239
239,240
240,651
241,242
242,243
243,244
244,245
245,658
246,247
247,248
248,249
249,250
250,665
251,252
252,253
253,254
254,255
255,672
256,257
257,258
258,259
259,260
260,679
261,262
262,263
263,264
264,265
265,686
266,267
267,268
268,269
269,270
270,693
271,272
272,273
273,274
274,275
275,700
276,277
277,278
278,279
279,280
280,707
281,282
282,283
283,284
284,285
285,714
286,287
287,288
288,289
289,290
290,721
291,292
292,293
293,294
294,295
295,728
296,297
297,298
298,299
299,300
300,735
301,302
302,303
303,304
304,305
305,742
306,307
307,308
308,309
309,310
310,749
311,312
312,313
313,314
314,315
315,756
316,317
317,318
318,319
319,320
320,763
321,322
322,323
323,324
324,325
325,770
326,327
327,328
328,329
329,330
330,777
331,332
332,333
333,334
334,335
335,784
336,337
337,338
338,339
339,340
340,791
341,347
342,576
342,590
342,604
342,618
342,632
342,646
342,660
342,674
342,793
343,380
344,408
344,422
345,464
345,478
345,492
345,506
346,347
346,354
346,361
346,368
346,375
346,382
346,389
